"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",19/01/22,14,14:33:05,245799.7,245799,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,3.51,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:33:40,,245799,Remeasure,FLORIDA KEYS 275 STEEL 4M FELT,0.00,1,0,1,CON801,,
"DT",19/01/22,14,14:35:25,242774.6,242774.1,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,4.88,1,1,0,,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:39:14,246855.5,246855,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,2.97,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:41:15,,246855,Remeasure,FLORIDA KEYS 275 STEEL 4M FELT,0.00,1,0,1,CON801,,
"DT",19/01/22,14,14:43:50,248354.2,248354,Cut Bench Program,VINTAGE OAK COLL PURE OAK 010L 4M,4.60,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,14,14:46:22,246602.6,246602,Cut Bench Program,ARTEMIS EMILIA 596 3M,1.05,1,1,0,IVC201,KA100,Kane Furnishings
"DT",19/01/22,14,14:48:34,247946.1,247946,Cut Bench Program,GATSBY PRIME OAK 949D 2M,2.50,1,1,0,JUT101,CF100,C F Flooring
"DT",19/01/22,14,14:50:59,247689.1,247689,Cut Bench Program,GATSBY PEMBROKE 990M 3M,3.10,1,1,0,JUT101,DP101,Depot Cash sales
"DT",19/01/22,14,14:52:40,243794.1,243794,Cut Bench Program,ARTEMIS ALASKA 536 3M,15.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:54:34,247675.1,247675,Cut Bench Program,ROCKEFELLER WASHED OAK 090L 4M,3.35,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:57:27,248713.1,248713,Cut Bench Program,POWERTEX VENETO 594 4M,3.43,1,1,0,IVC201,MC125,Jas Mc Kibben Esq
"DT",19/01/22,14,14:59:58,248693.1,248693,Cut Bench Program,ARTEMIS EVORA 594 3M,2.40,1,1,0,IVC201,RI100,Rite Price Carpets Flooring & Interiors Ltd
"DT",19/01/22,15,15:02:51,246897.8,246897,Cut Bench Program,SUPERIOR TWIST 78 4M A/B,7.62,1,1,0,CON801,CI100,City Flooring Centre
"DT",19/01/22,15,15:05:01,246897.9,246897,Cut Bench Program,SUPERIOR TWIST 78 4M A/B,4.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,15,15:06:09,,246897,Remeasure,SUPERIOR TWIST 78 4M A/B,0.00,1,0,1,CON801,,
"DT",19/01/22,15,15:10:06,244801.4,244801,Cut Bench Program,CAPRI LANCASTER 965D 4M,4.10,1,1,0,JUT101,DP101,Depot Cash sales
"DT",19/01/22,15,15:14:21,247883.1,247883,Cut Bench Program,FLORIDA KEYS 182 DELFT 4M FELT,3.35,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,15,15:20:41,246866.5,246866,Cut Bench Program,HARRIS HEATHERS 75 4M A/B,3.20,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,15,15:25:10,247950.3,247950,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",19/01/22,15,15:43:43,247612.2,247612,Cut Bench Program,IONA HEATHERS 74 4M A/B,6.70,1,1,0,BET101,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,16,16:09:01,246968.4,246968,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 5M,5.72,1,1,0,BAL601,MC160,Mcculloughs Furniture Store
"DT",19/01/22,16,16:13:34,235763.6,235763,Cut Bench Program,GATSBY CASTLETON 904M 4M,0.50,1,1,0,JUT101,SA999,SAMPLING
"DT",19/01/22,16,16:15:32,,235763,Remeasure,GATSBY CASTLETON 904M 4M,0.00,1,0,1,JUT101,,
,,,,,,,,,--------,--------,--------
"DT",19/01/22,,,,,,,,105,94,11
"DT",20/01/22,08,08:02:21,248114.2,248114,Cut Bench Program,DEVOTION SILK 125 FOG 4M A/B,4.50,1,1,0,MWE101,JO125,Johns Carpets
"DT",20/01/22,08,08:05:32,245999.5,245999,Cut Bench Program,OPULENCE 76 MINK 4M A/B,3.28,1,1,0,CON801,TM100,T M FLOORING
"DT",20/01/22,08,08:09:24,247983.3,247983,Cut Bench Program,GATSBY YORVIK 940M 4M,3.30,1,1,0,JUT101,TM100,T M FLOORING
"DT",20/01/22,08,08:12:54,247729.3,247729,Cut Bench Program,ROCKEFELLER TRENTINO 907M 2M,2.50,1,1,0,JUT101,PR101,Prestige Flooring
"DT",20/01/22,08,08:15:19,247527.1,247527,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 4M,2.40,1,1,0,BAL601,TM100,T M FLOORING
"DT",20/01/22,08,08:16:17,247527.2,247527,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 4M,3.20,1,1,0,BAL601,TM100,T M FLOORING
"DT",20/01/22,08,08:17:27,247527.3,247527,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 4M,3.50,1,1,0,BAL601,TM100,T M FLOORING
"DT",20/01/22,08,08:21:05,244838.3,244838,Cut Bench Program,ROCKEFELLER WASHED OAK 090L 3M,3.05,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,08,08:22:36,244838.4,244838,Cut Bench Program,ROCKEFELLER WASHED OAK 090L 3M,3.66,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,08,08:24:52,247847.1,247847,Cut Bench Program,JURA HEATHERS F/B 77 4M,4.50,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",20/01/22,08,08:26:01,247847.2,247847,Cut Bench Program,JURA HEATHERS F/B 77 4M,2.06,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",20/01/22,08,08:30:09,247743.3,247743,Cut Bench Program,ROCKEFELLER WASHED OAK 970D 4M,6.10,1,1,0,JUT101,MO120,Mourne Carpet Centre
"DT",20/01/22,08,08:31:52,,247743,Remeasure,ROCKEFELLER WASHED OAK 970D 4M,0.00,1,0,1,JUT101,,
"DT",20/01/22,08,08:33:57,248301.1,248301,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 3M,4.34,1,1,0,BIG201,LY100,J A Lyttle
"DT",20/01/22,08,08:35:55,248301.2,248301,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 3M,7.62,1,1,0,BIG201,LY100,J A Lyttle
"DT",20/01/22,08,08:43:10,246663.3,246663,Cut Bench Program,AURA CAMARGUE 522 4M,3.66,1,1,0,IVC201,MC210,H N Mckinley & Son
"DT",20/01/22,08,08:44:39,246663.4,246663,Cut Bench Program,AURA CAMARGUE 522 4M,5.49,1,1,0,IVC201,MC210,H N Mckinley & Son
"DT",20/01/22,08,08:45:54,,246663,Remeasure,AURA CAMARGUE 522 4M,0.00,1,0,1,IVC201,,
"DT",20/01/22,08,08:49:08,247154.3,247154,Cut Bench Program,ORION OAK CHEVRON 607M 3M,5.69,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",20/01/22,08,08:50:40,247154.4,247154,Cut Bench Program,ORION OAK CHEVRON 607M 3M,4.78,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",20/01/22,08,08:51:53,,247154,Remeasure,ORION OAK CHEVRON 607M 3M,0.00,1,0,1,BIG201,,
"DT",20/01/22,08,08:54:58,247421.3,247421,Cut Bench Program,ARTEMIS EVORA 594 4M,2.51,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,09,09:03:01,247108.1,247108,Cut Bench Program,RUSTIC COLL FUMED OAK 966M 3M,5.64,1,1,0,BIG201,DE100,DERG CARPETS
"DT",20/01/22,09,09:07:54,247108.2,247108,Cut Bench Program,RUSTIC COLL FUMED OAK 966M 3M,1.98,1,1,0,BIG201,DE100,DERG CARPETS
"DT",20/01/22,09,09:13:20,242925.4,242925,Cut Bench Program,VINTAGE OAK COLL SILK OAK 147M 4M,5.03,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,09,09:18:01,248345.7,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,3.80,1,1,0,BIG201,MC155,D H Mccarter
"DT",20/01/22,09,09:19:09,248345.8,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,2.50,1,1,0,BIG201,MC155,D H Mccarter
"DT",20/01/22,09,09:21:02,,248345,Remeasure,ORION OAK CHEVRON 607M 4M,0.00,1,0,1,BIG201,,
"DT",20/01/22,09,09:25:02,248776.1,248776,Cut Bench Program,GATSBY PRISM 049L 4M,0.50,1,1,0,,SA999,SAMPLING
"DT",20/01/22,09,09:30:12,,248776,Remeasure,GATSBY PRISM 049L 4M,0.00,1,0,1,,,
"DT",20/01/22,09,09:37:05,244796.4,244796,Cut Bench Program,GATSBY CAMEO 690M 4M,0.50,1,1,0,JUT101,SA999,SAMPLING
"DT",20/01/22,09,09:43:27,247240.8,247240,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,SA999,SAMPLING
"DT",20/01/22,09,09:46:19,247983.4,247983,Cut Bench Program,GATSBY YORVIK 940M 4M,,1,1,0,JUT101,SA999,SAMPLING
"DT",20/01/22,10,10:32:15,247861.2,247861,Cut Bench Program,RHAPSODY 75 4M A/B,3.05,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",20/01/22,10,10:37:26,246059.1,246059,Cut Bench Program,PARADISE 73 4M A/B,5.20,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,10,10:41:11,246059.2,246059,Cut Bench Program,PARADISE 73 4M A/B,,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,10,10:44:47,245431.3,245431,Cut Bench Program,GLADIATOR CHAPARRAL OAK 532 4M,5.03,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,10,10:48:28,246291.1,246291,Cut Bench Program,OLYMPUS NOBLESSE 892 4M,6.71,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",20/01/22,10,10:50:13,246291.2,246291,Cut Bench Program,OLYMPUS NOBLESSE 892 4M,5.05,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",20/01/22,10,10:54:47,246098.1,246098,Cut Bench Program,GRANITE RIB 74 GRAPHITE 4M GEL,11.00,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,10,10:59:18,248762.1,248762,Cut Bench Program,ARTEMIS ALASKA 581 4M,3.15,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,11,11:02:16,242138.6,242138,Cut Bench Program,INFINITY GRASS AKINA 5010 20MM 4M,1.00,1,1,0,CLA201,PR101,Prestige Flooring
"DT",20/01/22,11,11:05:14,246266.4,246266,Cut Bench Program,OLYMPUS CAMARGUE 572 2M,2.44,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",20/01/22,11,11:07:43,244096.6,244096,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 3M,1.80,1,1,0,BIG201,RF100,REGENT FLOORING
"DT",20/01/22,11,11:12:17,242718.6,242718,Cut Bench Program,EXCELLENCE 20 CARDINAL 4M A/B,0.91,1,1,0,CON801,HO115,Holywood Flooring
"DT",20/01/22,11,11:13:26,,242718,Remeasure,EXCELLENCE 20 CARDINAL 4M A/B,0.00,1,0,1,CON801,,
"DT",20/01/22,11,11:15:33,248774.1,248774,Cut Bench Program,POWERTEX ELEANOR 596 4M,3.00,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",20/01/22,11,11:18:37,245909.6,245909,Cut Bench Program,SOFT NOBLE FELT 680 LIME WHITE 4M,5.60,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",20/01/22,11,11:22:42,245486.1,245486,Cut Bench Program,POWERTEX TAVEL 594 3M,8.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,11,11:25:39,248377.1,248377,Cut Bench Program,VINTAGE OAK COLL LAUREL OAK 162M 4M,11.00,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,11,11:59:21,248212.2,248212,Cut Bench Program,RHAPSODY 76 4M FELT,3.40,1,1,0,CON801,PR101,Prestige Flooring
"DT",20/01/22,12,12:01:10,248212.3,248212,Cut Bench Program,RHAPSODY 76 4M FELT,3.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",20/01/22,12,12:06:22,242652.7,242652,Cut Bench Program,HERMES GRANERO 593 3M,3.05,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,12,12:09:42,248326.1,248326,Cut Bench Program,VINTAGE OAK COLL LIME OAK 976M 4M,4.43,1,1,0,BIG201,MS110,Martin Shortt
"DT",20/01/22,12,12:12:52,247493.2,247493,Cut Bench Program,IMPULSE 76 CARBON 4M A/B,2.00,1,1,0,CON801,RO115,ROCKFOOT CARPETS LTD
"DT",20/01/22,12,12:23:52,247380.1,247380,Cut Bench Program,GLADIATOR CHAPARRAL OAK 536 4M,10.36,1,1,0,IVC201,MS110,Martin Shortt
"DT",20/01/22,12,12:26:57,244840.4,244840,Cut Bench Program,ROCKEFELLER DEVON 970M 4M,2.06,1,1,0,JUT101,MS110,Martin Shortt
"DT",20/01/22,12,12:30:43,246058.7,246058,Cut Bench Program,PARADISE 73 4M A/B,3.28,1,1,0,BET101,MS110,Martin Shortt
"DT",20/01/22,12,12:32:03,,246058,Remeasure,PARADISE 73 4M A/B,0.00,1,0,1,BET101,,
"DT",20/01/22,14,14:08:15,238423.8,238423,Cut Bench Program,HERMES BELLAGGIO 599 2M,3.05,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:10:09,234914.2,234914,Cut Bench Program,OPULENCE 74 STARDUST 4M A/B,1.85,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:13:47,248509.1,248509,Cut Bench Program,SOFT NOBLE FELT 950 SILVER CLOUD 4M,15.00,1,1,0,BAL601,CA999,Cash Sales
"DT",20/01/22,14,14:15:23,237453.4,237453,Cut Bench Program,SUPERIOR TWIST 74 5M A/B,2.20,1,1,0,,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:18:26,247075.4,247075,Cut Bench Program,ORION PATIO 960D 4M,2.59,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:20:57,248061.1,248061,Cut Bench Program,THE NOBLE COLL 915 DIAMOND STUD 4M FELT,8.80,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:24:33,245107.2,245107,Cut Bench Program,THE NOBLE COLL 810 ABBEY STONE 4M FELT,4.11,1,1,0,BAL601,DP101,Depot Cash sales
"DT",20/01/22,14,14:27:42,,245107,Remeasure,THE NOBLE COLL 810 ABBEY STONE 4M FELT,0.00,1,0,1,BAL601,,
"DT",20/01/22,14,14:28:42,239618.7,239618,Cut Bench Program,ARTEMIS ALFERRO 593 3M,4.04,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:31:50,,239618,Remeasure,ARTEMIS ALFERRO 593 3M,0.00,1,0,1,IVC201,,
"DT",20/01/22,14,14:32:34,246419.7,246419,Cut Bench Program,DEVOTION SILK 224 SOFT TAUPE 4M A/B,5.80,1,1,0,MWE101,FW100,Floorworks NI
"DT",20/01/22,14,14:35:06,,246419,Remeasure,DEVOTION SILK 224 SOFT TAUPE 4M A/B,0.00,1,0,1,MWE101,,
"DT",20/01/22,14,14:40:30,239619.1,239619,Cut Bench Program,ARTEMIS ALFERRO 593 3M,5.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:43:31,247321.1,247321,Cut Bench Program,OLYMPUS VERBIER 593 4M,3.45,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:46:57,244267.1,244267,Cut Bench Program,AFFINITY 995 4M FELT,5.87,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",20/01/22,14,14:49:39,236873.3,236873,Cut Bench Program,FOUR SEASONS 72 4M A/B,3.70,1,1,0,BET101,TE100,Teds Carpets & Furniture
"DT",20/01/22,14,14:52:41,248321.1,248321,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,4.27,1,1,0,BIG201,DP101,Depot Cash sales
"DT",20/01/22,14,14:54:47,248239.2,248239,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,3.66,1,1,0,CON801,DP101,Depot Cash sales
"DT",20/01/22,15,15:00:01,248253.3,248253,Cut Bench Program,FAIRMONT 273 4M A/B,5.08,1,1,0,CON801,DP101,Depot Cash sales
"DT",20/01/22,15,15:03:08,248489.1,248489,Cut Bench Program,NOBLE HEATHERS 995 PIRATE BLACK 4M FELT,3.35,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",20/01/22,15,15:49:55,248513.1,248513,Cut Bench Program,CLASSIC CHARM 720 5M A/B,6.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",20/01/22,16,16:02:20,,247624,Remeasure,GRANITE RIB 84 DARK BLUE 4M GEL,0.00,1,0,1,BET101,,
"DT",20/01/22,16,16:36:35,246563.1,246563,Cut Bench Program,OLYMPUS ASPIN 835 3M,10.55,1,1,0,IVC201,RI110,Right Price Carpets
"DT",20/01/22,16,16:50:58,242714.1,242714,Cut Bench Program,FLORIDA KEYS 78 NOIR 4M FELT,3.50,1,1,0,CON801,RI110,Right Price Carpets
,,,,,,,,,--------,--------,--------
"DT",20/01/22,,,,,,,,83,72,11
"DT",21/01/22,08,08:08:17,243600.4,243600,Cut Bench Program,AVIEMORE TWIST 95 EXPRESSO 4M A/B,6.86,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:11:10,248066.6,248066,Cut Bench Program,NOBLE DREAMS 36 SERENE SEA 4M FELT,2.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:12:10,,248066,Remeasure,NOBLE DREAMS 36 SERENE SEA 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/01/22,08,08:14:59,247197.1,247197,Cut Bench Program,AVIEMORE TWIST 40 MOSS 4M A/B,12.65,1,1,0,CON801,VO100,VOGUE FLOORING
"DT",21/01/22,08,08:18:21,244914.2,244914,Cut Bench Program,RUSTIC COLL CROUCH OAK 170M 4M,6.30,1,1,0,BIG201,FK100,FLOORKING
"DT",21/01/22,08,08:20:45,248140.5,248140,Cut Bench Program,AIM HIGH 985 STEEL 4M FELT,2.00,1,1,0,BAL601,TM100,T M FLOORING
"DT",21/01/22,08,08:22:57,247728.5,247728,Cut Bench Program,ROCKEFELLER DEVON 970M 2M,1.70,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:26:04,246460.1,246460,Cut Bench Program,POWERTEX NAVARA 581 3M,1.65,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:27:05,,246460,Remeasure,POWERTEX NAVARA 581 3M,0.00,1,0,1,FLA101,,
"DT",21/01/22,08,08:29:19,247727.3,247727,Cut Bench Program,ROCKEFELLER DEVON 009S 2M,4.95,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:31:43,244021.11,244021,Cut Bench Program,ORION HOLLY OAK 001S 2M,2.20,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:33:03,,244021,Remeasure,ORION HOLLY OAK 001S 2M,0.00,1,0,1,BIG201,,
"DT",21/01/22,08,08:35:43,245628.3,245628,Cut Bench Program,SOFT NOBLE STRIPE FELT 97 URBAN 4M,4.42,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:36:56,245628.4,245628,Cut Bench Program,SOFT NOBLE STRIPE FELT 97 URBAN 4M,5.45,1,1,0,BAL601,RI110,Right Price Carpets
,,,,,,,,,,,,,CI100,City Flooring Centre
"DT",21/01/22,08,08:39:40,248244.4,248244,Cut Bench Program,FAIRMONT 291 4M A/B,3.50,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:42:16,248250.1,248250,Cut Bench Program,FAIRMONT 177 5M A/B,3.96,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:43:08,245391.1,245391,Cut Bench Program,NEW ORKNEY HEATHERS A/B 78 4M,3.66,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:46:28,247630.3,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,2.74,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:52:36,240005.4,240005,Cut Bench Program,GRANITE RIB 84 DARK BLUE 4M GEL,5.33,1,1,0,BET301,FL190,Flanagan Flooring Ireland
"DT",21/01/22,08,08:59:38,248160.1,248160,Cut Bench Program,THE NOBLE COLL 950 GRANITE CLIFF 4M FELT,3.05,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:02:23,246623.3,246623,Cut Bench Program,OLYMPUS VERBIER 593 2M,2.50,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:03:07,248250.2,248250,Cut Bench Program,FAIRMONT 177 5M A/B,5.49,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:05:17,247572.5,247572,Cut Bench Program,AFFINITY 950 4M FELT,3.65,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:07:02,,247572,Remeasure,AFFINITY 950 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/01/22,09,09:10:39,243607.2,243607,Cut Bench Program,HAMPTON COURT 41 4M A/B,1.98,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:11:06,248250.3,248250,Cut Bench Program,FAIRMONT 177 5M A/B,5.03,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:14:34,248539.1,248539,Cut Bench Program,NOBLE DREAMS 62 CASUAL ELEGANCE 4M FELT,3.20,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:17:25,248744.1,248744,Cut Bench Program,OLYMPUS NOBLESSE 892 2M,3.50,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:22:02,247570.4,247570,Cut Bench Program,AFFINITY 950 4M FELT,4.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:23:20,247570.5,247570,Cut Bench Program,AFFINITY 950 4M FELT,1.91,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:25:51,,247570,Remeasure,AFFINITY 950 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/01/22,09,09:30:54,240877.3,240877,Cut Bench Program,CLASSIC CHARM 530 5M A/B,6.55,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:31:41,248000.3,248000,Cut Bench Program,GATSBY PRIME OAK 909D 4M,1.00,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,09,09:37:26,243631.9,243631,Cut Bench Program,MIDTOWN LUXURY 581 4M A/B,3.05,1,1,0,CON801,CA210,CARPETWORLD (K/W)
"DT",21/01/22,09,09:38:55,,243631,Remeasure,MIDTOWN LUXURY 581 4M A/B,0.00,1,0,1,CON801,,
"DT",21/01/22,09,09:41:37,242627.11,242627,Cut Bench Program,ARTEMIS ALASKA 536 2M,1.17,1,1,0,IVC201,DP101,Depot Cash sales
"DT",21/01/22,09,09:43:41,,242627,Remeasure,ARTEMIS ALASKA 536 2M,0.00,1,0,1,IVC201,,
"DT",21/01/22,09,09:45:44,248756.1,248756,Cut Bench Program,ARTEMIS ALASKA 536 4M,4.43,1,1,0,IVC201,DP101,Depot Cash sales
"DT",21/01/22,09,09:51:04,248245.2,248245,Cut Bench Program,FAIRMONT 77 5M A/B,5.61,1,1,0,CON801,CI100,City Flooring Centre
"DT",21/01/22,10,10:26:17,246071.1,246071,Cut Bench Program,PARADISE 78 4M A/B,4.85,1,1,0,BET101,FL180,Flanagan Flooring Distributors (Scotland
"DT",21/01/22,10,10:28:23,246071.2,246071,Cut Bench Program,PARADISE 78 4M A/B,5.50,1,1,0,BET101,FL180,Flanagan Flooring Distributors (Scotland
"DT",21/01/22,10,10:31:02,246071.3,246071,Cut Bench Program,PARADISE 78 4M A/B,,1,1,0,BET101,FL180,Flanagan Flooring Distributors (Scotland
"DT",21/01/22,10,10:33:06,246071.4,246071,Cut Bench Program,PARADISE 78 4M A/B,5.56,1,1,0,BET101,VO100,VOGUE FLOORING
"DT",21/01/22,10,10:35:40,,246071,Remeasure,PARADISE 78 4M A/B,0.00,1,0,1,BET101,,
"DT",21/01/22,10,10:37:49,248179.1,248179,Cut Bench Program,THE NOBLE COLL 675 SALTED BEIGE 4M FELT,4.88,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/01/22,10,10:42:50,247732.3,247732,Cut Bench Program,ROCKEFELLER WASHED OAK 970D 3M,7.92,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,10,10:46:47,246656.3,246656,Cut Bench Program,OLYMPUS BARCELONA 579 4M,3.60,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/01/22,11,11:45:17,248199.4,248199,Cut Bench Program,EXCELLENCE 77 EBONY 4M A/B,3.66,1,1,0,CON801,,
"DT",21/01/22,11,11:48:40,247843.2,247843,Cut Bench Program,AVIEMORE TWIST 82 DENIM 4M A/B,7.62,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,11,11:53:19,248551.1,248551,Cut Bench Program,OPULENCE 77 GRAPHITE 4M A/B,2.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,11,11:56:35,248603.1,248603,Cut Bench Program,FAIRMONT 77 4M A/B,6.25,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:00:24,248473.1,248473,Cut Bench Program,POWERTEX HELSINKI 535 4M,5.64,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:03:31,247655.4,247655,Cut Bench Program,ETERNITY 77 4M A/B,3.95,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:06:07,247469.1,247469,Cut Bench Program,FLORIDA KEYS 75 SLATE 5M FELT,6.15,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:06:16,248200.1,248200,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.50,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:14:21,247469.2,247469,Cut Bench Program,FLORIDA KEYS 75 SLATE 5M FELT,6.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/01/22,12,12:30:49,246123.5,246123,Cut Bench Program,ROCKEFELLER WARM OAK 946D 3M,2.50,1,1,0,JUT101,PR101,Prestige Flooring
"DT",21/01/22,12,12:36:31,248607.1,248607,Cut Bench Program,FAIRMONT 274 5M A/B,6.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
